timestamp,state,wind_speed_ms,rotor_rpm,duty_cycle,voltage_dc,current_dc,power_w,cp,lambda,temp_c,humidity_pct,pressure_hpa
2026-01-15T14:22:09+0530,MPPT,5.8,174.0,0.39,48.0,1.3,62.4,0.308,1.89,28.4,77,1012
2026-01-15T14:22:10+0530,MPPT,6.4,192.0,0.39,47.8,1.76,84.2,0.315,1.9,28.5,78,1012
2026-01-15T14:22:11+0530,MPPT,6.9,229.0,0.41,48.6,2.25,109.5,0.323,2.09,28.8,79,1012
2026-01-15T14:22:12+0530,MPPT,6.6,215.0,0.4,48.0,2.13,102.4,0.343,2.05,28.3,79,1012
2026-01-15T14:22:13+0530,MPPT,7.1,211.0,0.39,48.6,2.22,107.7,0.292,1.87,28.7,77,1012
2026-01-15T14:22:14+0530,MPPT,7.0,219.0,0.4,48.2,2.56,123.6,0.346,1.97,28.4,76,1012
2026-01-15T14:22:15+0530,MPPT,7.2,232.0,0.4,48.4,2.72,131.9,0.346,2.04,28.4,76,1012
2026-01-15T14:22:16+0530,MPPT,7.1,242.0,0.41,48.4,2.29,111.1,0.295,2.13,27.9,78,1012
2026-01-15T14:22:17+0530,MPPT,6.1,198.0,0.4,48.3,1.71,82.8,0.347,2.03,28.6,77,1012
2026-01-15T14:22:18+0530,MPPT,7.4,230.0,0.4,48.2,2.96,142.7,0.345,1.96,28.2,76,1012
2026-01-15T14:22:19+0530,MPPT,6.9,241.0,0.42,48.9,1.53,74.8,0.224,2.21,28.6,78,1012
2026-01-15T14:22:20+0530,MPPT,7.4,233.0,0.4,47.5,3.03,144.1,0.349,1.99,28.3,75,1012
2026-01-15T14:22:21+0530,MPPT,7.4,233.0,0.4,48.7,2.97,144.8,0.349,1.98,28.4,77,1012
2026-01-15T14:22:22+0530,MPPT,6.4,199.0,0.39,48.9,1.91,93.2,0.341,1.95,28.4,75,1012
2026-01-15T14:22:23+0530,MPPT,6.6,206.0,0.4,48.6,2.1,102.2,0.347,1.97,28.4,77,1012
2026-01-15T14:22:24+0530,MPPT,7.1,207.0,0.38,48.8,2.06,100.3,0.275,1.84,28.5,75,1012
2026-01-15T14:22:25+0530,MPPT,6.9,219.0,0.4,48.0,2.51,120.5,0.349,1.99,28.6,75,1012
2026-01-15T14:22:26+0530,MPPT,6.6,228.0,0.42,49.0,1.66,81.4,0.269,2.16,28.6,77,1012
2026-01-15T14:22:27+0530,MPPT,6.5,213.0,0.41,48.4,2.0,96.7,0.34,2.05,28.6,77,1012
2026-01-15T14:22:28+0530,MPPT,6.6,210.0,0.4,48.9,2.12,103.6,0.35,2.0,28.4,79,1012
2026-01-15T14:22:29+0530,MPPT,7.4,230.0,0.4,49.1,2.9,142.4,0.345,1.96,28.0,77,1012
2026-01-15T14:22:30+0530,MPPT,6.8,234.0,0.42,48.7,1.68,81.8,0.255,2.18,28.5,79,1012
2026-01-15T14:22:31+0530,MPPT,7.0,218.0,0.4,48.7,2.49,121.2,0.347,1.97,28.5,77,1012
2026-01-15T14:22:32+0530,MPPT,7.5,244.0,0.41,48.5,3.03,147.0,0.34,2.05,28.4,76,1012
2026-01-15T14:22:33+0530,MPPT,7.0,219.0,0.4,48.7,2.53,123.5,0.346,1.96,28.7,79,1012
2026-01-15T14:22:34+0530,MPPT,7.2,224.0,0.4,49.4,2.67,131.7,0.346,1.97,28.3,77,1012
2026-01-15T14:22:35+0530,MPPT,7.2,213.0,0.39,48.3,2.28,110.0,0.285,1.86,28.4,77,1012
2026-01-15T14:22:36+0530,MPPT,7.2,228.0,0.4,48.7,2.81,136.9,0.348,1.98,28.4,79,1012
2026-01-15T14:22:37+0530,MPPT,6.4,198.0,0.39,48.5,1.89,91.7,0.336,1.94,28.4,79,1012
2026-01-15T14:22:38+0530,MPPT,6.7,216.0,0.4,48.3,2.21,106.7,0.346,2.03,28.5,76,1012
2026-01-15T14:22:39+0530,MPPT,7.9,247.0,0.4,48.8,3.59,175.4,0.348,1.97,28.4,79,1012
2026-01-15T14:22:40+0530,MPPT,6.6,209.0,0.4,48.2,2.18,105.4,0.348,1.98,28.3,79,1012
2026-01-15T14:22:41+0530,MPPT,7.1,222.0,0.4,48.7,2.64,128.7,0.345,1.96,28.5,79,1012
2026-01-15T14:22:42+0530,MPPT,6.6,221.0,0.41,48.7,1.84,89.5,0.306,2.12,28.4,78,1012
2026-01-15T14:22:43+0530,MPPT,7.0,214.0,0.39,48.3,2.42,116.8,0.327,1.92,28.3,78,1012
2026-01-15T14:22:44+0530,MPPT,7.4,236.0,0.4,48.2,2.99,143.9,0.349,2.01,28.5,77,1012
2026-01-15T14:22:45+0530,MPPT,7.0,224.0,0.4,48.0,2.54,122.1,0.349,2.02,28.5,79,1012
2026-01-15T14:22:46+0530,MPPT,7.4,229.0,0.39,46.9,3.04,142.6,0.336,1.94,28.6,78,1012
2026-01-15T14:22:47+0530,MPPT,6.4,199.0,0.4,48.7,1.9,92.7,0.345,1.96,28.4,77,1012
2026-01-15T14:22:48+0530,MPPT,7.0,254.0,0.43,48.7,1.06,51.4,0.147,2.29,28.6,75,1012
2026-01-15T14:22:49+0530,MPPT,7.3,209.0,0.38,47.7,2.03,96.9,0.245,1.81,28.6,75,1012
2026-01-15T14:22:50+0530,MPPT,7.4,236.0,0.4,49.0,2.99,146.8,0.35,2.0,28.3,77,1012
2026-01-15T14:22:51+0530,MPPT,7.1,254.0,0.43,49.0,1.37,67.0,0.182,2.26,28.6,78,1012
2026-01-15T14:22:52+0530,MPPT,7.7,227.0,0.39,48.9,2.71,132.5,0.282,1.85,28.5,75,1012
2026-01-15T14:22:53+0530,MPPT,6.5,224.0,0.42,49.8,1.51,75.2,0.265,2.17,28.7,78,1012
2026-01-15T14:22:54+0530,MPPT,6.9,226.0,0.4,48.3,2.45,118.1,0.343,2.05,28.7,75,1012
2026-01-15T14:22:55+0530,MPPT,8.0,250.0,0.4,48.7,3.77,183.9,0.345,1.96,28.6,78,1012
2026-01-15T14:22:56+0530,MPPT,7.0,227.0,0.41,48.6,2.44,118.6,0.34,2.05,28.6,75,1012
2026-01-15T14:22:57+0530,MPPT,8.2,277.0,0.41,48.8,3.51,171.5,0.3,2.12,28.7,77,1012
2026-01-15T14:22:58+0530,MPPT,6.9,227.0,0.41,48.5,2.33,113.0,0.334,2.07,28.5,78,1012
2026-01-15T14:22:59+0530,MPPT,7.2,230.0,0.4,49.2,2.77,136.3,0.35,2.0,28.6,78,1012
2026-01-15T14:23:00+0530,MPPT,7.4,242.0,0.4,48.4,3.01,145.9,0.344,2.04,28.5,79,1012
2026-01-15T14:23:01+0530,MPPT,6.5,200.0,0.39,49.0,1.93,94.6,0.339,1.94,28.2,75,1012
2026-01-15T14:23:02+0530,MPPT,6.8,223.0,0.41,48.1,2.31,111.2,0.34,2.06,28.7,75,1012
2026-01-15T14:23:03+0530,MPPT,7.0,235.0,0.41,49.0,2.28,111.5,0.313,2.11,28.7,79,1012
2026-01-15T14:23:04+0530,MPPT,7.4,220.0,0.39,48.8,2.5,122.0,0.289,1.86,28.4,76,1012
2026-01-15T14:23:05+0530,MPPT,6.9,217.0,0.4,48.4,2.45,118.7,0.348,1.98,28.7,78,1012
2026-01-15T14:23:06+0530,MPPT,6.9,214.0,0.4,48.6,2.38,115.8,0.343,1.95,28.5,75,1012
2026-01-15T14:23:07+0530,MPPT,7.7,256.0,0.41,48.7,3.23,157.3,0.329,2.08,28.5,78,1012
2026-01-15T14:23:08+0530,MPPT,6.7,203.0,0.39,47.9,2.08,99.5,0.316,1.9,28.6,76,1012
2026-01-15T14:23:09+0530,MPPT,6.8,210.0,0.39,48.7,2.25,109.7,0.337,1.94,28.4,75,1012
2026-01-15T14:23:10+0530,MPPT,6.3,197.0,0.4,48.2,1.85,89.2,0.345,1.96,28.1,75,1012
2026-01-15T14:23:11+0530,MPPT,6.4,195.0,0.39,48.2,1.83,88.3,0.321,1.91,28.2,76,1012
2026-01-15T14:23:12+0530,MPPT,6.7,204.0,0.39,48.4,2.09,101.2,0.323,1.91,28.4,75,1012
2026-01-15T14:23:13+0530,MPPT,8.0,261.0,0.4,48.2,3.78,182.1,0.342,2.05,28.6,78,1012
2026-01-15T14:23:14+0530,MPPT,6.9,232.0,0.41,48.8,2.19,106.7,0.312,2.11,28.7,76,1012
2026-01-15T14:23:15+0530,MPPT,7.3,248.0,0.41,49.0,2.35,115.2,0.288,2.14,28.6,79,1012
2026-01-15T14:23:16+0530,MPPT,7.0,218.0,0.4,48.0,2.52,120.7,0.347,1.97,28.6,78,1012
2026-01-15T14:23:17+0530,MPPT,7.5,227.0,0.39,48.2,2.89,139.3,0.325,1.91,28.5,75,1012
2026-01-15T14:23:18+0530,MPPT,6.7,221.0,0.41,48.8,2.06,100.6,0.328,2.08,28.7,76,1012
2026-01-15T14:23:19+0530,MPPT,6.9,212.0,0.39,47.8,2.37,113.2,0.34,1.95,28.3,76,1012
2026-01-15T14:23:20+0530,MPPT,7.2,241.0,0.41,48.5,2.51,121.8,0.314,2.1,28.4,77,1012
2026-01-15T14:23:21+0530,MPPT,7.4,242.0,0.41,49.0,2.86,139.8,0.336,2.06,28.5,76,1012
2026-01-15T14:23:22+0530,MPPT,6.6,200.0,0.39,48.8,1.95,95.1,0.32,1.91,28.6,75,1012
2026-01-15T14:23:23+0530,MPPT,7.7,245.0,0.4,48.6,3.37,163.9,0.35,2.01,28.4,79,1012
2026-01-15T14:23:24+0530,MPPT,6.8,223.0,0.41,48.8,2.27,110.6,0.338,2.06,29.1,77,1012
2026-01-15T14:23:25+0530,MPPT,6.9,216.0,0.4,48.6,2.42,117.6,0.346,1.96,28.5,79,1012
2026-01-15T14:23:26+0530,MPPT,6.4,195.0,0.39,49.4,1.8,88.8,0.325,1.91,28.1,75,1012
2026-01-15T14:23:27+0530,MPPT,6.5,196.0,0.39,49.2,1.8,88.7,0.313,1.89,28.3,78,1012
2026-01-15T14:23:28+0530,MPPT,7.7,260.0,0.41,48.5,3.08,149.3,0.31,2.11,28.5,78,1012
2026-01-15T14:23:29+0530,MPPT,6.8,223.0,0.41,49.1,2.28,112.0,0.341,2.05,28.4,75,1012
2026-01-15T14:23:30+0530,MPPT,7.0,246.0,0.42,48.8,1.56,75.9,0.217,2.22,28.6,76,1012
2026-01-15T14:23:31+0530,MPPT,7.3,237.0,0.4,48.1,2.88,138.8,0.344,2.04,28.5,78,1012
2026-01-15T14:23:32+0530,MPPT,6.6,219.0,0.41,48.3,2.03,98.0,0.328,2.08,28.8,77,1012
2026-01-15T14:23:33+0530,MPPT,6.4,200.0,0.4,47.7,1.97,93.7,0.345,1.96,28.3,77,1012
2026-01-15T14:23:34+0530,MPPT,7.0,221.0,0.4,48.9,2.55,124.5,0.348,1.97,28.9,77,1012
2026-01-15T14:23:35+0530,MPPT,7.9,239.0,0.39,48.3,3.34,161.2,0.321,1.91,28.4,77,1012
2026-01-15T14:23:36+0530,MPPT,7.0,241.0,0.42,48.9,1.93,94.6,0.266,2.17,28.5,75,1012
2026-01-15T14:23:37+0530,MPPT,6.7,211.0,0.4,48.7,2.23,108.4,0.349,1.98,28.2,76,1012
2026-01-15T14:23:38+0530,MPPT,6.6,213.0,0.4,49.5,2.03,100.5,0.345,2.04,28.7,75,1012
2026-01-15T14:23:39+0530,MPPT,7.1,227.0,0.4,49.8,2.61,129.7,0.35,2.01,28.9,77,1012
2026-01-15T14:23:40+0530,MPPT,7.7,236.0,0.39,48.7,3.2,156.1,0.335,1.93,28.8,77,1012
2026-01-15T14:23:41+0530,MPPT,6.9,191.0,0.37,48.2,1.25,60.0,0.175,1.74,28.5,78,1012
2026-01-15T14:23:42+0530,MPPT,6.9,213.0,0.39,48.6,2.35,114.1,0.336,1.94,28.7,78,1012
